customer_id,first_name,last_name,email,city,state,signup_date
1,Maria,Kumar,maria.kumar1@example.com,Austin,TX,2024-05-16
2,Sofia,Patel,sofia.patel2@example.com,Charlotte,NC,2023-06-28
3,Mei,Davis,mei.davis3@example.com,High Point,NC,2023-03-03
4,James,Khan,james.khan4@example.com,Atlanta,GA,2025-10-31
5,Lucas,Kumar,lucas.kumar5@example.com,Boston,MA,2024-02-12
6,Daniel,Davis,daniel.davis6@example.com,Atlanta,GA,2025-07-08
7,Mei,Silva,mei.silva7@example.com,High Point,NC,2023-11-23
8,Yuki,Brown,yuki.brown8@example.com,Austin,TX,2023-11-15
9,Liam,Brown,liam.brown9@example.com,Charlotte,NC,2023-07-09
10,Carlos,Chen,carlos.chen10@example.com,Denver,CO,2024-12-05
11,Lucas,Silva,lucas.silva11@example.com,High Point,NC,2025-07-29
12,Daniel,Chen,daniel.chen12@example.com,Seattle,WA,2023-06-11
13,Daniel,Nguyen,daniel.nguyen13@example.com,Phoenix,AZ,2025-01-10
14,Mei,Khan,mei.khan14@example.com,Charlotte,NC,2023-04-04
15,Sofia,Nguyen,sofia.nguyen15@example.com,Charlotte,NC,2024-04-21
16,Maria,Kim,maria.kim16@example.com,Austin,TX,2025-07-17
17,Aisha,Johnson,aisha.johnson17@example.com,Denver,CO,2024-12-28
18,Liam,Silva,liam.silva18@example.com,Charlotte,NC,2023-12-17
19,Daniel,Rossi,daniel.rossi19@example.com,Raleigh,NC,2025-08-04
20,Carlos,Silva,carlos.silva20@example.com,Boston,MA,2024-03-25
21,Noah,Smith,noah.smith21@example.com,Atlanta,GA,2023-03-07
22,Noah,Kim,noah.kim22@example.com,Austin,TX,2023-05-16
23,Liam,Taylor,liam.taylor23@example.com,Denver,CO,2024-03-11
24,Ethan,Kim,ethan.kim24@example.com,Chicago,IL,2023-10-20
25,Ravi,Patel,ravi.patel25@example.com,Atlanta,GA,2024-06-22
26,Mei,Davis,mei.davis26@example.com,Phoenix,AZ,2025-03-28
27,Aisha,Rossi,aisha.rossi27@example.com,Raleigh,NC,2025-11-09
28,Ethan,Garcia,ethan.garcia28@example.com,High Point,NC,2023-08-13
29,Wei,Johnson,wei.johnson29@example.com,Seattle,WA,2023-05-11
30,Carlos,Kim,carlos.kim30@example.com,Phoenix,AZ,2025-08-16
31,Zara,Silva,zara.silva31@example.com,Boston,MA,2023-01-24
32,Maria,Wang,maria.wang32@example.com,Austin,TX,2024-11-27
33,Maria,Nguyen,maria.nguyen33@example.com,Seattle,WA,2023-11-20
34,Olivia,Kumar,olivia.kumar34@example.com,Austin,TX,2025-10-22
35,Fatima,Lopez,fatima.lopez35@example.com,Charlotte,NC,2024-09-03
36,Zara,Mahato,zara.mahato36@example.com,Atlanta,GA,2023-11-10
37,Aisha,Johnson,aisha.johnson37@example.com,Boston,MA,2025-12-22
38,Amar,Mahato,amar.mahato38@example.com,Denver,CO,2025-09-27
39,Amar,Chen,amar.chen39@example.com,Denver,CO,2024-09-21
40,Sofia,Smith,sofia.smith40@example.com,Atlanta,GA,2023-06-11
41,James,Martin,james.martin41@example.com,Charlotte,NC,2025-12-26
42,Wei,Patel,wei.patel42@example.com,Chicago,IL,2023-12-05
43,Ravi,Lopez,ravi.lopez43@example.com,Phoenix,AZ,2025-05-16
44,Liam,Wang,liam.wang44@example.com,Atlanta,GA,2024-09-30
45,Carlos,Ali,carlos.ali45@example.com,Chicago,IL,2025-11-25
46,Olivia,Chen,olivia.chen46@example.com,Atlanta,GA,2024-04-05
47,James,Brown,james.brown47@example.com,High Point,NC,2024-04-16
48,Mei,Rossi,mei.rossi48@example.com,High Point,NC,2023-05-26
49,Priya,Rossi,priya.rossi49@example.com,Charlotte,NC,2023-03-06
50,Noah,Garcia,noah.garcia50@example.com,Boston,MA,2024-05-02
51,Ravi,Martin,ravi.martin51@example.com,Atlanta,GA,2023-09-28
52,Mei,Taylor,mei.taylor52@example.com,Chicago,IL,2024-05-12
53,Ethan,Davis,ethan.davis53@example.com,Atlanta,GA,2023-07-13
54,Maria,Davis,maria.davis54@example.com,Denver,CO,2025-05-17
55,Yuki,Singh,yuki.singh55@example.com,High Point,NC,2023-07-21
56,Priya,Kim,priya.kim56@example.com,Denver,CO,2023-08-12
57,Sofia,Khan,sofia.khan57@example.com,Atlanta,GA,2025-07-07
58,Wei,Davis,wei.davis58@example.com,Raleigh,NC,2024-07-24
59,Olivia,Rossi,olivia.rossi59@example.com,Charlotte,NC,2025-06-26
60,Daniel,Chen,daniel.chen60@example.com,High Point,NC,2023-01-31
61,James,Rossi,james.rossi61@example.com,Raleigh,NC,2025-04-12
62,Ethan,Martin,ethan.martin62@example.com,Atlanta,GA,2025-04-01
63,Priya,Johnson,priya.johnson63@example.com,Seattle,WA,2023-01-05
64,Carlos,Silva,carlos.silva64@example.com,Chicago,IL,2024-08-07
65,Yuki,Wang,yuki.wang65@example.com,Chicago,IL,2023-11-14
66,Liam,Nguyen,liam.nguyen66@example.com,Atlanta,GA,2023-04-30
67,Mei,Wang,mei.wang67@example.com,High Point,NC,2024-10-04
68,Priya,Smith,priya.smith68@example.com,Phoenix,AZ,2025-09-03
69,Zara,Lopez,zara.lopez69@example.com,Raleigh,NC,2023-04-27
70,Zara,Garcia,zara.garcia70@example.com,Raleigh,NC,2023-05-21
71,Lucas,Garcia,lucas.garcia71@example.com,Atlanta,GA,2025-04-06
72,Maria,Taylor,maria.taylor72@example.com,Atlanta,GA,2023-03-23
73,Lucas,Garcia,lucas.garcia73@example.com,Seattle,WA,2025-12-06
74,Noah,Silva,noah.silva74@example.com,Atlanta,GA,2024-10-05
75,Sofia,Silva,sofia.silva75@example.com,Seattle,WA,2023-09-26
76,Emma,Singh,emma.singh76@example.com,Denver,CO,2023-05-29
77,Amar,Singh,amar.singh77@example.com,Phoenix,AZ,2023-07-24
78,James,Wang,james.wang78@example.com,Atlanta,GA,2025-11-02
79,Ravi,Patel,ravi.patel79@example.com,Denver,CO,2023-05-21
80,Sofia,Ali,sofia.ali80@example.com,Austin,TX,2023-11-20
81,Olivia,Wang,olivia.wang81@example.com,Austin,TX,2025-12-19
82,Amar,Wang,amar.wang82@example.com,Austin,TX,2023-08-01
83,Wei,Silva,wei.silva83@example.com,Charlotte,NC,2023-08-08
84,Daniel,Patel,daniel.patel84@example.com,Austin,TX,2024-07-31
85,Lucas,Khan,lucas.khan85@example.com,Denver,CO,2024-02-21
86,Ravi,Lopez,ravi.lopez86@example.com,Chicago,IL,2024-05-29
87,Priya,Garcia,priya.garcia87@example.com,Seattle,WA,2024-07-20
